Genes	Ss30.1	Bc12	Ch40.2	Ch22.2	Ch22.1	Ch22	Ss30.2	Ch22.3	Bc12.1	Bc24.1	Bc18.1	Ch40.3	Ch40.1	Bc18	Bc24	Ss30	Ch40	zero-counter
AT4G02400	35	211	197	404	339	417	60	399	264	477	324	223	221	501	460	33	235	0
AT4G02405	8	269	146	159	169	171	23	171	316	375	121	109	137	230	357	19	166	0
AT4G02410	26	506	932	1014	916	889	81	919	652	925	449	969	928	496	731	17	920	0
AT4G02420	0	605	453	556	412	391	3	581	734	293	363	374	430	592	362	1	473	1
AT4G02425	1	53	30	37	30	26	5	37	44	50	23	25	22	37	62	3	21	0
AT4G02430	27	154	118	280	265	249	57	274	163	241	78	130	158	139	304	38	173	0
AT4G02440	109	310	258	272	238	274	141	274	338	601	275	214	213	407	697	125	201	0
AT4G02450	104	934	603	866	806	790	135	806	1129	1352	771	623	674	1158	1455	121	681	0
AT4G02460	3	86	50	128	130	119	13	105	101	139	68	46	54	124	184	5	50	0
AT4G02465	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15
AT4G02480	851	3189	3130	4215	4332	4205	1278	4247	3800	7187	2791	3088	3177	4153	7764	806	3163	0
AT4G02482	0	12	3	7	8	7	0	4	17	9	2	0	4	6	16	0	2	4
AT4G02485	2	70	21	52	40	53	1	49	78	30	19	29	24	47	47	1	19	0
AT4G02489	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
AT4G02500	30	871	248	786	646	605	70	784	1077	1200	346	264	360	404	1300	40	400	0
AT4G02510	102	4039	1047	2493	2108	2185	162	2441	5147	5580	3680	1068	1364	4190	6089	110	1254	0
AT4G02520	61759	738	38038	52058	61598	60441	63209	50878	1031	199489	20853	37877	43790	39798	180982	56542	43840	0
AT4G02530	135	3396	133	308	260	243	179	269	4335	842	1116	153	159	995	901	118	184	0
AT4G02540	47	248	400	661	462	454	72	631	276	595	187	390	416	225	619	56	427	0
AT4G02541	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	15
AT4G02550	64	91	196	221	216	165	92	189	121	284	61	213	201	75	309	61	225	0
AT4G02560	113	281	296	427	390	373	122	391	388	685	262	296	320	389	662	96	258	0
AT4G02570	1184	1856	2543	2568	2724	2711	1665	2494	2257	5416	1633	2582	2470	2402	5290	1051	2432	0
AT4G02580	217	947	648	981	907	852	384	934	1176	2041	576	679	758	924	1927	266	802	0
AT4G02590	19	402	181	243	277	272	49	233	489	790	247	202	205	351	801	17	198	0
AT4G02600	17	548	417	760	743	777	56	804	714	614	439	441	475	580	617	27	539	0
AT4G02610	1	226	78	147	127	136	4	141	296	180	115	62	73	151	191	2	81	0
AT4G02620	402	884	782	924	877	819	558	871	1071	951	452	762	890	749	989	356	854	0
AT4G02630	0	759	115	341	261	280	1	354	935	211	353	101	136	358	210	1	126	1
AT4G02640	27	927	413	744	682	675	53	715	994	785	559	459	464	843	977	26	420	0
AT4G02650	11	0	7	1	1	1	12	2	0	1	1	3	5	0	4	6	1	3
AT4G02655	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	14
AT4G02660	26	14	27	25	37	31	30	41	28	187	20	46	21	17	238	23	29	0
AT4G02670	0	7	0	0	0	0	0	1	4	13	5	0	2	0	9	0	0	10
AT4G02680	11	601	295	653	571	609	20	681	728	899	487	294	348	643	1054	15	373	0
AT4G02690	0	0	0	1	0	0	0	1	0	3	0	0	0	0	2	0	0	13
AT4G02700	1	0	0	0	1	1	0	0	0	54	2	1	0	0	61	0	0	10
AT4G02710	1	220	186	269	259	276	7	286	268	363	95	157	157	129	376	7	173	0
AT4G02715	2	318	262	599	706	722	11	605	383	591	362	294	265	543	677	4	290	0
AT4G02720	103	312	323	481	535	512	164	507	335	685	327	323	311	494	646	149	337	0
AT4G02725	22	722	129	179	186	191	34	189	848	281	338	106	127	469	317	11	129	0
AT4G02730	21	44	39	46	52	53	22	55	50	93	46	61	46	50	102	12	49	0
AT4G02740	216	310	308	319	340	323	286	329	350	718	214	304	261	354	704	197	321	0
AT4G02750	5	33	16	36	40	32	1	50	27	35	21	21	15	29	47	0	26	1
AT4G02760	63	163	95	141	114	96	41	139	153	188	62	61	83	73	178	18	84	0
AT4G02770	69	7137	1023	3208	3895	3749	133	3187	8694	9855	11823	1092	1887	15217	12446	80	1768	0
AT4G02780	0	2	0	1	2	0	0	0	1	5	1	1	0	3	5	0	0	8
AT4G02790	1	506	51	186	144	147	2	163	549	229	293	54	79	310	314	2	70	0
AT4G02800	0	2	1	2	4	4	0	2	2	50	0	0	2	1	47	1	6	4
AT4G02810	0	0	0	1	0	0	0	0	2	1	0	0	1	1	9	0	1	10
AT4G02820	0	111	38	107	84	106	3	103	118	160	103	37	62	164	164	0	54	2
AT4G02830	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	16
AT4G02840	20	232	146	188	224	223	50	197	268	282	133	124	150	208	267	18	152	0
AT4G02850	0	3	4	3	3	3	1	6	2	12	0	1	1	4	14	0	3	3
AT4G02860	119	570	511	465	520	530	221	483	613	659	327	532	459	589	581	124	462	0
AT4G02880	125	259	585	530	505	450	188	485	317	653	247	651	669	372	754	94	662	0
AT4G02890	1438	2830	5385	2729	2694	2706	1929	2598	3302	2958	1947	5364	3985	2407	3376	1525	3988	0
AT4G02900	0	147	30	83	62	67	1	76	171	116	100	33	41	76	142	3	44	1
AT4G02920	91	3490	634	506	678	702	122	504	4740	1315	3078	630	555	3053	1430	63	539	0
AT4G02930	213	267	459	791	744	759	275	806	315	1218	544	503	581	1024	1318	138	578	0
AT4G02940	1463	780	2358	2585	2204	2163	2518	2508	841	4351	910	2471	2032	1412	3436	1363	1933	0
AT4G02950	3	0	1	2	0	3	0	2	0	2	1	1	1	0	0	0	1	7
AT4G02970	52	207	175	120	112	105	49	137	312	88	78	169	139	146	101	64	132	0
AT4G02980	12	167	101	189	169	148	25	201	232	254	96	92	124	158	273	12	112	0
AT4G02990	2	738	123	276	267	257	7	297	968	299	475	131	151	630	338	4	140	0
AT4G03000	133	574	353	519	512	538	190	531	683	804	487	377	354	659	792	131	373	0
AT4G03010	2	28	17	43	45	46	1	64	30	46	6	11	35	7	64	1	33	0
AT4G03020	471	1369	1674	1378	1490	1463	818	1326	1699	2278	1396	1580	1364	2138	2288	468	1388	0
AT4G03030	202	864	626	649	734	742	287	667	1140	1434	903	638	624	1519	1449	185	589	0
AT4G03040	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15
AT4G03050	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	16
AT4G03070	0	144	33	131	76	76	1	111	197	23	51	46	47	49	36	0	49	2
AT4G03080	91	1070	1013	962	1026	1031	163	931	1176	2586	789	1088	1065	1051	2674	90	1129	0
AT4G03090	2	117	78	145	131	113	6	112	152	199	94	74	87	124	227	2	82	0
AT4G03100	0	0	0	3	5	0	0	3	2	30	3	0	2	0	42	0	0	9
AT4G03110	542	366	249	235	253	227	475	222	359	862	362	256	240	369	923	396	297	0
AT4G03113	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	14
AT4G03115	14	45	30	41	46	47	18	40	70	130	38	37	35	47	112	24	51	0
AT4G03120	14	99	59	110	89	93	11	103	142	356	99	65	80	129	367	15	79	0
AT4G03130	0	1	0	0	2	0	0	0	4	3	2	0	0	3	10	0	0	10
AT4G03140	0	159	26	75	57	80	1	64	226	117	111	36	52	125	126	0	31	2
AT4G03150	0	332	33	54	52	51	1	61	359	93	161	31	34	210	111	0	30	2
AT4G03153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16
AT4G03170	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	16
AT4G03175	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15
AT4G03180	6	95	98	125	127	135	19	122	126	207	108	95	80	150	216	4	95	0
AT4G03190	0	81	27	93	46	57	0	82	86	278	69	20	29	70	439	0	24	3
AT4G03200	37	1167	592	990	914	954	89	1011	1372	1331	786	634	682	1136	1376	70	684	0
AT4G03205	0	57	12	48	39	30	3	57	62	135	14	13	19	16	144	0	23	2
AT4G03210	0	229	22	90	79	79	0	109	224	730	130	21	40	216	880	0	39	3
AT4G03220	0	0	3	0	2	1	0	0	1	2	0	0	1	1	1	0	1	8
AT4G03230	38	190	196	265	275	221	45	251	202	143	119	226	155	173	130	26	159	0
AT4G03240	47	150	109	142	134	133	45	141	183	150	100	94	113	176	161	21	110	0
AT4G03250	37	113	58	96	112	100	21	95	134	159	90	89	78	107	156	25	82	0
AT4G03260	1657	2706	2229	1754	1740	1702	1998	1692	3586	3459	2365	2331	1810	2654	3554	1173	1796	0
AT4G03270	15	9	6	4	8	8	9	9	9	49	8	4	5	11	48	1	10	0
AT4G03280	56	19738	451	1618	1316	1278	116	1521	23962	4921	10105	477	672	10077	5629	39	747	0
AT4G03290	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	14
AT4G03292	0	0	19	1	0	1	1	0	0	0	0	15	7	0	0	0	5	10
AT4G03320	234	27	570	109	191	190	328	96	34	402	90	552	317	226	330	246	314	0
AT4G03330	0	7	2	5	0	4	0	3	1	10	4	2	1	4	19	0	4	4
AT4G03340	0	14	15	19	19	24	5	19	25	33	3	17	17	4	34	2	21	1
AT4G03360	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	15
AT4G03370	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	15
AT4G03390	18	282	305	414	427	446	80	395	315	1038	241	308	230	346	955	25	215	0
AT4G03400	6	207	73	303	239	271	2	287	142	460	548	82	87	730	373	3	101	0
AT4G03410	468	503	264	226	314	305	491	221	616	688	587	275	225	1003	584	419	213	0
AT4G03415	3	398	59	232	219	207	5	221	425	429	271	69	109	317	503	1	116	0
AT4G03420	101	173	340	250	327	322	231	230	317	1420	453	351	329	955	1601	169	356	0
AT4G03430	270	581	1446	884	822	817	370	824	602	1316	532	1542	1058	707	1371	256	954	0
AT4G03440	30	105	85	77	59	59	27	69	130	45	89	93	62	72	65	13	83	0
AT4G03443	10	27	15	15	14	12	5	14	32	14	11	14	11	5	12	0	11	1
AT4G03450	1204	265	484	117	125	111	887	119	308	1761	497	481	465	442	1527	430	420	0
AT4G03460	6	0	245	10	32	21	3	7	0	88	4	267	150	3	87	1	136	2
AT4G03470	0	0	3	0	0	1	0	1	0	0	0	3	4	0	0	0	2	11
AT4G03480	0	0	41	7	10	12	0	12	2	29	0	33	24	0	19	0	13	6
AT4G03490	6	8	16	20	21	17	4	21	6	17	4	14	15	4	19	3	15	0
AT4G03500	5	119	26	18	19	27	9	25	200	59	51	14	25	69	57	2	16	0
AT4G03505	0	9	9	1	0	0	2	2	23	3	7	2	2	4	3	6	0	4
AT4G03510	215	79	263	114	199	219	266	99	100	415	39	243	147	70	430	283	159	0
AT4G03520	247	6761	712	1292	1323	1334	400	1252	8680	3676	2729	671	851	3359	3743	303	868	0
AT4G03540	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	14
AT4G03550	783	399	1520	1432	1436	1435	855	1409	539	2061	715	1595	1574	924	2145	607	1559	0
AT4G03560	111	1829	603	2782	2286	2200	275	2791	2405	3067	1250	611	1176	1678	3469	113	1094	0
AT4G03565	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	15
AT4G03580	4	0	4	0	0	0	6	0	1	0	2	2	1	0	0	6	3	8
AT4G03600	0	17	13	5	8	8	0	12	17	4	11	8	10	13	8	0	3	3
AT4G03610	0	8	2	2	2	3	0	1	12	6	3	0	1	6	7	0	0	5
AT4G03620	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	15
AT4G03635	4	42	18	30	39	34	3	26	51	78	14	25	16	31	60	3	22	0
AT4G03820	27	130	210	479	469	457	48	522	152	390	65	243	264	149	398	28	304	0
AT4G03930	2	6	2	3	1	1	0	2	6	2	3	0	3	3	9	0	3	3
AT4G03940	0	11	6	9	11	9	0	6	25	7	12	7	0	20	9	0	5	4
AT4G03945	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
AT4G03950	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
AT4G03960	36	150	184	218	177	195	31	210	156	195	142	189	154	224	187	28	191	0
AT4G03965	0	0	1	4	0	0	0	1	1	0	0	2	0	0	4	0	1	10
AT4G04020	40	612	477	329	411	504	132	314	870	596	406	435	307	737	567	45	353	0
AT4G04025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16
AT4G04040	23	1631	449	1033	1043	1036	41	991	1941	1599	1288	479	642	1591	1757	20	601	0
AT4G04090	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16
AT4G04180	1	32	44	133	123	142	4	136	35	73	57	46	69	92	74	0	73	1
AT4G04190	2	19	7	15	11	14	2	13	27	20	10	9	10	15	15	0	10	1
AT4G04200	6	175	90	199	166	176	9	170	212	104	88	99	112	121	119	6	123	0
AT4G04210	176	1106	622	463	465	480	313	435	1241	897	657	626	497	1011	778	287	493	0
AT4G04220	11	180	654	1251	1010	1011	30	1260	250	935	239	694	813	283	1026	9	792	0
AT4G04260	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	16
AT4G04320	239	457	371	390	479	426	379	376	545	825	307	394	336	476	896	198	332	0
AT4G04330	1	857	4	66	82	95	5	61	1173	112	84	10	45	34	158	0	44	1
AT4G04340	1	1261	344	1652	1383	1355	2	1686	1522	1355	688	390	771	927	1747	2	726	0
AT4G04350	0	1321	126	282	280	282	9	309	1502	510	546	122	137	641	586	5	152	1
AT4G04360	0	44	12	31	19	35	0	44	54	34	19	11	19	23	37	0	10	3
AT4G04370	1	133	19	96	67	60	1	80	156	69	48	25	40	82	75	0	40	1
AT4G04415	0	0	1	0	4	2	0	0	0	2	1	0	0	0	3	0	0	11
AT4G04423	0	0	0	2	1	0	0	3	0	9	0	0	0	0	2	0	0	12
AT4G04450	49	4	16	43	18	18	48	53	6	105	4	23	20	3	92	58	20	0
AT4G04460	2	14	23	5	10	11	5	4	8	156	2	19	11	12	124	4	10	0
AT4G04470	39	345	279	450	391	414	67	413	362	330	219	273	304	453	353	49	338	0
AT4G04480	7157	0	749	23	21	26	4913	22	0	108	20	774	298	10	77	3993	301	2
AT4G04490	122	141	4160	1200	1565	1547	211	1224	256	1023	490	4103	3681	558	981	169	3504	0
AT4G04500	0	10	1316	603	604	637	0	640	27	160	85	1277	1378	50	149	0	1412	3
AT4G04510	1	10	192	90	101	92	0	83	14	141	20	198	192	16	146	2	163	1
AT4G04540	481	8	99	55	55	85	744	35	11	249	93	98	179	55	270	260	150	0
AT4G04570	4	1501	815	3429	2018	2066	41	3357	2180	1714	1071	829	1334	1527	1904	8	1347	0
AT4G04610	5966	999	3707	1098	1325	1327	4761	1116	1248	7296	1140	3740	2166	1681	5539	6130	2022	0
AT4G04614	5	166	104	194	145	152	6	162	197	186	133	105	92	166	238	2	137	0
AT4G04620	86	194	907	560	757	711	194	571	264	478	227	930	636	433	454	75	701	0
AT4G04630	1	97	17	90	68	64	1	81	80	126	37	20	23	93	98	0	24	1
AT4G04640	22	18137	661	2273	2107	1996	50	2272	23046	7901	10131	646	1043	11155	8897	15	1023	0
AT4G04670	1	66	59	172	149	172	3	191	88	168	104	62	88	180	162	3	65	0
AT4G04680	0	1	0	2	4	1	0	3	2	0	4	1	1	2	0	0	1	6
AT4G04690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16
AT4G04695	3	119	163	107	127	133	5	86	131	321	69	152	164	110	360	2	182	0
AT4G04700	2	44	122	64	65	79	4	58	44	90	26	123	83	46	134	5	78	0
AT4G04710	0	0	6	9	13	10	0	11	1	14	0	9	11	2	16	0	3	5
AT4G04720	70	681	806	1005	1085	1055	141	1022	843	1338	552	749	787	812	1406	58	721	0
AT4G04730	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
AT4G04740	199	540	489	647	643	669	273	675	647	971	413	514	511	491	1032	157	533	0
AT4G04745	0	14	1	44	12	11	0	60	18	10	17	1	6	6	17	0	8	3
AT4G04750	0	1181	50	455	280	258	1	460	989	196	137	50	125	163	183	0	127	2
AT4G04760	0	55	4	43	25	30	0	35	40	3	6	6	13	5	10	0	10	3
AT4G04770	336	3075	1287	1431	1520	1442	411	1363	4087	2587	2166	1248	1042	3054	2574	290	1088	0
AT4G04780	4	83	72	80	72	74	9	74	111	101	75	76	65	79	107	2	67	0
AT4G04790	10	26	65	102	98	116	11	110	45	96	55	80	82	102	97	6	65	0
AT4G04800	517	219	725	263	320	316	647	265	307	795	221	672	515	360	654	486	516	0
AT4G04810	0	8	1	4	15	9	1	6	17	8	14	2	10	13	18	0	5	2
AT4G04830	6	194	13	117	161	165	7	98	222	138	125	14	99	179	194	14	98	0
AT4G04840	0	130	0	0	0	1	0	1	46	58	73	0	0	9	95	0	0	9
AT4G04850	1	1863	170	370	236	242	10	350	2410	805	1472	170	206	1712	857	4	220	0
AT4G04860	59	173	176	210	206	184	74	215	202	439	117	191	188	153	464	47	162	0
AT4G04870	30	113	28	70	63	46	41	60	125	136	82	22	34	107	138	34	35	0
AT4G04880	5	322	118	164	181	186	10	144	393	145	147	142	124	234	160	4	127	0
AT4G04885	51	300	223	302	344	312	83	325	370	602	309	235	225	438	605	65	215	0
AT4G04890	0	1131	638	1891	1577	1488	5	1815	1300	937	487	669	787	727	1161	0	848	2
AT4G04900	0	1	0	2	2	1	0	0	1	11	2	1	2	1	6	0	3	5
AT4G04910	218	387	617	577	603	639	321	609	540	1547	282	616	705	447	1667	199	683	0
AT4G04920	73	293	823	848	813	758	145	832	328	1186	308	881	711	453	1242	70	774	0
AT4G04925	6	94	22	26	27	31	20	27	91	117	39	20	35	52	140	13	24	0
AT4G04940	5	49	110	226	184	206	9	242	90	213	178	112	107	280	224	3	132	0
AT4G04950	4	432	340	527	572	452	10	521	537	532	367	331	315	632	648	14	328	0
AT4G04955	39	680	314	436	459	455	51	394	500	345	549	329	317	1198	394	28	292	0
AT4G04957	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15
AT4G04960	142	153	2368	1043	1985	2021	284	1121	188	1674	275	2384	1475	345	1604	195	1516	0
AT4G04970	33	347	353	464	584	589	61	460	444	859	375	343	391	559	960	41	402	0
AT4G04972	0	1	21	14	10	15	1	10	0	23	1	16	23	4	16	2	19	2
AT4G04990	5	0	37	2	1	0	7	1	0	0	1	31	13	0	1	11	7	5
AT4G05000	32	169	145	201	150	155	55	154	186	230	127	114	111	172	216	21	107	0
AT4G05010	89	53	131	59	75	69	85	58	55	96	26	110	71	43	81	43	64	0
AT4G05018	75	2	17	0	0	0	74	1	0	13	4	19	11	3	10	64	10	4
AT4G05020	2870	283	1158	1435	986	908	3317	1433	365	2818	865	1143	1136	1054	2127	2537	1143	0
AT4G05030	0	2	22	4	7	4	1	2	2	2	2	14	28	2	2	1	27	1
AT4G05040	11	164	64	138	145	136	12	122	215	182	90	60	93	130	162	7	107	0
AT4G05050	3836	5765	12847	6849	7589	7567	4497	6794	6975	8977	3950	12839	11419	4638	8681	3634	11335	0
AT4G05060	50	200	175	249	250	239	64	231	241	712	155	191	217	210	651	50	178	0
AT4G05070	320	359	463	448	724	780	359	422	446	1885	733	477	648	618	1729	361	605	0
AT4G05071	2	2	1	0	0	1	1	0	1	2	1	3	1	5	0	0	1	5
AT4G05090	0	462	46	98	84	81	2	101	573	215	228	29	48	230	217	0	55	2
AT4G05091	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	14
AT4G05097	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16
AT4G05100	64	36	170	22	31	19	151	23	53	43	6	196	96	4	26	130	94	0
AT4G05110	0	77	2	15	1	2	0	17	104	10	76	2	2	68	13	0	8	3
AT4G05120	9	84	35	71	67	78	17	67	71	278	49	28	48	60	312	2	50	0
AT4G05130	3	71	7	7	15	20	7	9	79	39	61	11	8	58	36	2	6	0
AT4G05150	228	2132	1023	1688	1842	1756	300	1673	2473	2889	884	1098	1209	1028	2913	254	1222	0
AT4G05160	149	854	841	843	1008	907	278	825	1073	1930	538	801	787	781	1770	176	759	0
AT4G05170	0	0	0	4	3	1	0	1	0	0	1	1	0	1	0	0	1	9
AT4G05180	112	8100	1148	5376	6234	6185	153	5190	12093	8880	9128	1137	2075	12116	9986	78	2077	0
AT4G05190	6	7	1	2	2	5	1	2	3	96	3	1	4	2	115	1	2	0
AT4G05200	2	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	12
AT4G05210	0	4	5	4	4	5	1	7	10	2	2	4	2	2	6	0	1	2
AT4G05220	1	2	2	3	1	2	0	0	1	14	0	1	3	1	7	0	2	4
AT4G05230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16
AT4G05320	24045	23720	55996	34738	40461	39796	27556	33741	26121	59477	29626	56425	49264	44750	59200	20214	49140	0
AT4G05330	27	160	30	74	63	59	29	57	202	157	48	33	25	33	146	38	41	0
AT4G05360	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	15
AT4G05380	0	3	6	3	3	3	0	2	2	7	3	4	0	2	4	0	6	4
AT4G05390	2482	139	535	444	434	450	2252	475	142	1219	406	531	467	585	1017	1298	482	0
AT4G05400	1	103	48	107	105	107	4	101	132	190	75	58	62	152	195	0	62	1
AT4G05410	9	66	86	175	128	145	17	141	85	165	134	93	100	194	204	4	100	0
AT4G05420	128	754	664	1088	1155	1162	225	1033	942	1731	839	654	694	1246	1976	94	700	0
AT4G05430	0	0	0	0	1	3	0	1	0	6	0	1	1	1	4	0	1	8
AT4G05440	20	60	74	112	126	89	30	133	62	144	80	62	77	155	140	10	86	0
AT4G05450	12	84	50	64	56	67	26	84	104	76	63	41	67	87	102	17	54	0
AT4G05460	62	80	146	114	147	147	63	141	101	190	72	104	130	110	237	44	119	0
AT4G05470	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15
AT4G05475	0	3	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	13
AT4G05490	2	0	0	0	0	0	1	0	0	3	0	2	0	0	1	1	1	10
AT4G05497	2	14	4	4	5	2	3	8	15	6	9	7	6	8	6	1	2	0
AT4G05520	1	28	2	11	15	6	1	10	39	71	8	4	10	12	69	1	9	0
AT4G05530	47	547	673	941	932	845	110	893	635	1238	362	650	718	715	1142	81	712	0
AT4G05540	0	2	10	2	4	1	0	1	43	13	8	16	16	12	9	0	22	3
AT4G05590	32	245	400	462	422	427	64	424	267	163	115	416	383	241	172	40	372	0
AT4G05631	1	59	82	72	53	47	1	66	66	57	42	78	49	52	58	0	36	1
AT4G06534	2	69	7	15	12	10	3	11	71	19	8	9	9	5	26	0	5	1
AT4G06536	4	23	0	14	5	2	2	5	29	1	3	5	3	4	3	0	5	2
AT4G06598	14	66	25	41	31	49	18	34	105	78	65	22	31	66	118	13	30	0
AT4G06599	33	388	213	297	265	296	50	276	500	405	271	210	207	449	460	37	206	0
AT4G06634	37	200	172	201	213	233	56	230	208	352	172	193	186	224	288	29	167	0
AT4G06676	15	100	135	143	160	165	22	141	119	215	82	149	148	131	258	18	134	0
AT4G06744	1	17	93	26	54	53	8	26	16	667	12	93	55	15	494	2	56	0
AT4G06746	1127	42	279	53	90	99	1293	68	38	270	416	239	143	943	260	1294	165	0
AT4G07390	98	396	441	564	586	559	180	560	415	971	270	461	529	471	866	133	445	0
AT4G07400	12	74	16	39	29	28	21	44	81	116	53	15	24	83	122	10	26	0
AT4G07408	0	0	1	1	0	1	1	0	3	0	0	0	1	1	0	0	0	10
AT4G07410	65	554	538	929	875	794	166	935	683	1297	817	525	606	1227	1468	74	593	0
AT4G07455	0	116	42	90	84	71	0	109	113	53	47	41	43	72	88	0	43	3
AT4G07820	0	0	109	246	153	170	3	204	2	21	5	104	137	8	9	1	108	2
AT4G07825	3	302	98	261	199	221	7	267	367	790	345	83	126	413	857	3	108	0
AT4G07940	1	0	0	2	2	1	0	1	1	2	1	3	1	3	4	1	1	3
AT4G07950	18	57	47	76	87	75	39	81	62	150	65	42	62	104	135	20	50	0
AT4G07960	0	3	0	1	0	0	0	2	0	44	0	0	1	0	58	0	2	10
AT4G07965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16
AT4G07990	75	205	211	228	260	233	100	273	261	449	138	219	205	238	377	74	212	0
AT4G07995	0	3	2	4	10	9	0	4	3	7	4	4	5	7	4	0	3	3
AT4G08040	0	1	2	2	1	3	0	9	2	42	2	0	3	0	40	0	5	5
AT4G08150	0	0	0	0	0	0	0	0	0	522	0	0	0	0	527	0	0	15
AT4G08160	0	1	8	4	18	19	3	5	1	139	5	1	5	11	168	0	8	2
AT4G08170	42	197	74	89	76	59	61	104	152	266	51	94	62	80	241	41	56	0
AT4G08180	1118	388	946	511	585	556	1336	527	485	1506	465	999	705	629	1498	1058	762	0
AT4G08210	0	2	5	15	9	11	0	14	6	17	9	5	12	7	12	0	5	3
AT4G08230	274	189	426	252	304	247	284	227	186	420	136	382	394	186	403	308	378	0
AT4G08240	8	82	39	48	45	53	25	50	115	116	58	27	32	74	129	16	52	0
AT4G08250	0	10	7	10	7	8	4	10	13	4	3	5	4	1	4	1	5	1
AT4G08280	17	400	106	181	169	188	31	202	472	253	296	107	126	412	300	15	114	0
AT4G08290	46	596	487	120	279	313	98	119	636	722	321	479	289	468	769	109	324	0
AT4G08300	15	538	282	73	173	162	34	71	538	253	164	295	135	349	183	45	141	0
AT4G08310	1	446	180	361	347	355	5	335	512	720	284	175	208	420	700	5	208	0
AT4G08320	254	248	365	299	321	332	339	307	321	697	210	323	315	313	616	244	317	0
AT4G08330	13	135	71	87	102	77	17	102	144	171	100	70	89	142	159	9	74	0
AT4G08350	249	1146	889	1112	1089	1114	376	1116	1274	1988	872	879	869	1295	1868	262	921	0
AT4G08390	1180	404	798	709	796	772	1480	722	632	2665	722	835	673	1412	2556	1121	681	0
AT4G08400	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	15
AT4G08450	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	15
AT4G08455	34	98	77	102	93	97	38	102	130	173	91	84	70	112	166	19	59	0
AT4G08460	143	438	297	358	391	364	186	382	477	829	372	293	258	621	900	160	305	0
AT4G08470	25	886	1841	2094	2190	2187	38	2011	1008	2933	709	1731	1684	1183	2981	31	1693	0
AT4G08480	5	411	321	526	559	481	18	511	467	879	295	366	346	416	1025	6	326	0
AT4G08500	533	333	763	652	620	605	609	656	415	960	332	753	705	472	1021	443	737	0
AT4G08510	160	85	178	161	166	190	161	150	121	295	151	178	173	221	287	101	180	0
AT4G08520	82	463	280	380	338	379	109	369	452	750	247	278	324	387	623	77	343	0
AT4G08535	0	0	5	5	4	4	0	3	0	4	0	7	4	0	1	0	1	7
AT4G08540	23	605	275	405	431	386	48	435	679	561	336	273	271	528	550	23	303	0
AT4G08545	0	0	0	0	0	0	0	1	0	0	0	1	0	2	3	0	0	13
AT4G08550	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16
AT4G08555	232	9	460	18	20	25	233	25	9	88	40	437	285	14	75	161	272	0
AT4G08570	0	30	0	2	1	2	0	3	7	0	0	0	0	0	0	0	0	11
AT4G08580	66	182	144	168	187	185	88	176	200	335	167	131	147	263	321	56	146	0
AT4G08590	1	43	1	7	11	14	1	9	54	23	13	2	6	22	29	0	11	1
AT4G08593	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16
AT4G08630	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16
AT4G08670	0	0	0	0	0	0	0	0	0	23	0	0	0	0	6	0	0	15
